3572,3571,A0A0B4J235,0.0,0.000000,0.558771,0.594739
3573,3572,A0A0B4J273,0.0,0.000000,0.558771,0.954256
3574,3573,A0A0B4J274,0.0,0.471061,0.626869,0.968231
3575,3574,A0A0C4DH41,0.0,0.000000,0.558771,0.839795
3576,3575,A0A0C4DH43,0.0,0.000000,0.558771,0.266366
3577,3576,A0A0C4DH68,0.0,0.592512,0.642656,0.966243
3578,3577,A0A0C4DH72,0.0,0.510445,0.632000,0.999969
3579,3578,A0A0K0K1A3,0.0,0.000000,0.558771,0.756023
3580,3579,A0A1B0GTK4,0.0,0.000000,0.558771,0.372644
3581,3580,A0A1B0GX51,0.0,0.000000,0.558771,0.252844
3582,3581,A0A2Z4LIS9,0.0,0.260634,0.596879,0.787370
3583,3582,A0A584,0.0,0.000000,0.558771,0.000000
3584,3583,A0A5A2,0.0,0.000000,0.558771,0.678362
3585,3584,A0A5A6,0.0,0.000000,0.558771,0.446547
3586,3585,A0A5B0,0.0,0.000000,0.558771,0.423923
3587,3586,A0A5B6,0.0,0.000000,0.558771,0.244295
3588,3587,A0PJE2,0.0,0.652640,0.651120,0.903704
3589,3588,A3KFT3,0.0,0.000000,0.558771,0.188377
3590,3589,A4QMS7,0.0,0.000000,0.558771,0.721012
3591,3590,A6NC86,0.0,1.367486,0.721845,0.994321
3592,3591,A6NCC3,0.0,0.115625,0.575767,0.783424
3593,3592,A6NCK2,0.0,0.000000,0.558771,0.419764
3594,3593,A6NDD5,0.0,0.000000,0.558771,0.383487
3595,3594,A6NDS4,0.0,0.000000,0.558771,0.977826
3596,3595,A6NFT4,0.0,2.375256,0.745445,0.617344
3597,3596,A6NG13,0.0,0.000000,0.558771,0.738731
3598,3597,A6NGE7,0.0,0.000000,0.558771,0.326339
3599,3598,A6NHM9,0.0,0.000000,0.558771,0.726898
3600,3599,A6NI03,0.0,0.000000,0.558771,0.766389
3601,3600,A6NIM6,0.0,0.000000,0.558771,0.494909
3602,3601,A6NJV1,0.0,0.000000,0.558771,0.559971
3603,3602,A6NJW9,0.0,0.000000,0.558771,0.539311
3604,3603,A6NKD2,0.0,0.000000,0.558771,0.930483
3605,3604,A6NL82,0.0,0.000000,0.558771,0.635242
3606,3605,A6NLW8,0.0,0.000000,0.558771,0.586359
3607,3606,A6NM28,0.0,0.289788,0.601083,0.266076
3608,3607,A6NNP5,0.0,0.000000,0.558771,0.307880
3609,3608,A8MPS7,0.0,6.323547,0.814784,0.993549
3610,3609,A8MT70,0.0,0.000000,0.558771,0.978021
3611,3610,A8MUV8,0.0,0.008393,0.559986,0.309304
3612,3611,A8MWA4,0.0,0.236773,0.593427,0.818693
3613,3612,A8MYZ6,0.0,0.955066,0.692182,0.196328
3614,3613,B4DU55,0.0,0.430272,0.621124,0.990950
3615,3614,B7ZBB8,0.0,1.279827,0.717830,0.595836
3616,3615,C9J798,0.0,0.034973,0.563899,0.817896
3617,3616,C9JQL5,0.0,0.000000,0.558771,0.398386
3618,3617,D6R9N7,0.0,0.000000,0.558771,0.875143
3619,3618,E9PQ53,0.0,0.000000,0.558771,0.999551
3620,3619,O15482,0.0,0.000000,0.558771,0.572333
3621,3620,O60575,0.0,1.485896,0.726302,0.439320
3622,3621,O60637,0.0,4.899240,0.791601,0.969168
3623,3622,O76087,0.0,0.000000,0.558771,0.000000
3624,3623,O94952,0.0,2.355810,0.745065,0.912780
3625,3624,O95006,0.0,0.000000,0.558771,0.349565
3626,3625,O95969,0.0,0.000000,0.558771,0.000000
3627,3626,P0C7Q2,0.0,0.000000,0.558771,0.973973
3628,3627,P0C7T2,0.0,0.000000,0.558771,0.259442
3629,3628,P0CB38,0.0,0.059822,0.567564,0.778096
3630,3629,P0CV98,0.0,0.000000,0.558771,0.930483
3631,3630,P0DM35,0.0,0.000000,0.558771,0.000000
3632,3631,P0DMU2,0.0,0.640692,0.649446,0.567701
3633,3632,P0DOX7,0.0,0.000000,0.558771,0.000000
3634,3633,P0DP01,0.0,0.000000,0.558771,0.618833
3635,3634,P0DP06,0.0,0.000000,0.558771,0.976968
3636,3635,P0DP72,0.0,0.000000,0.558771,0.564149
3637,3636,P0DP73,0.0,0.000000,0.558771,0.000000
3638,3637,P0DPB5,0.0,2.276792,0.743481,0.714196
3639,3638,P0DUH7,0.0,0.000000,0.558771,0.000000
3640,3639,P11465,0.0,0.000000,0.558771,0.890237
3641,3640,P17017,0.0,1.080508,0.705301,0.731295
3642,3641,P47944,0.0,0.000000,0.558771,0.172350
3643,3642,P51786,0.0,0.000000,0.558771,0.597003
3644,3643,P58549,0.0,0.679990,0.654939,0.000000
3645,3644,P59551,0.0,0.301457,0.602762,0.217708
3646,3645,P60673,0.0,1.661131,0.730300,0.827749
3647,3646,P61129,0.0,0.968144,0.693897,0.398060
3648,3647,P61570,0.0,0.000000,0.558771,0.949183
3649,3648,P63124,0.0,0.000000,0.558771,0.000000
3650,3649,P63302,0.0,6.482151,0.817238,0.000000
3651,3650,P84157,0.0,0.628446,0.647726,0.969835
3652,3651,Q03938,0.0,0.122397,0.576760,0.993257
3653,3652,Q12767,0.0,3.353510,0.764100,0.896566
3654,3653,Q13072,0.0,0.000000,0.558771,0.961851
3655,3654,Q14582,0.0,2.995624,0.757387,0.628711
3656,3655,Q15032,0.0,1.195844,0.713542,0.989261
3657,3656,Q15619,0.0,0.000000,0.558771,0.793123
3658,3657,Q16609,0.0,0.045673,0.565478,0.000000
3659,3658,Q17R55,0.0,0.000000,0.558771,0.755380
3660,3659,Q17RR3,0.0,0.000000,0.558771,0.352600
3661,3660,Q1AE95,0.0,1.521989,0.727296,0.610089
3662,3661,Q30KQ4,0.0,0.000000,0.558771,0.909197
3663,3662,Q30KQ5,0.0,0.000000,0.558771,0.652258
3664,3663,Q3LI81,0.0,0.000000,0.558771,0.669254
3665,3664,Q3MIS6,0.0,0.442204,0.622808,0.998450
3666,3665,Q52LA3,0.0,0.572953,0.640003,0.802657
3667,3666,Q52M58,0.0,0.000000,0.558771,0.000000
3668,3667,Q53S58,0.0,2.496108,0.747802,0.988777
3669,3668,Q56A73,0.0,3.594703,0.768551,0.769664
3670,3669,Q5HYR2,0.0,0.000000,0.558771,0.950651
3671,3670,Q5I0G3,0.0,0.372578,0.612939,0.986381
3672,3671,Q5JRC9,0.0,0.000000,0.558771,0.449694
3673,3672,Q5JRS4,0.0,0.000000,0.558771,0.175455
3674,3673,Q5JS54,0.0,1.425331,0.724028,0.997266
3675,3674,Q5JVG8,0.0,1.320207,0.719878,0.997196
3676,3675,Q5SXM1,0.0,0.410728,0.618359,0.994158
3677,3676,Q5T1A1,0.0,1.352000,0.721259,0.551078
3678,3677,Q5T5D7,0.0,0.986690,0.696319,0.729297
3679,3678,Q5U3C3,0.0,2.065743,0.738915,0.994464
3680,3679,Q5VTU8,0.0,2.270052,0.743336,0.000000
3681,3680,Q5W188,0.0,0.000000,0.558771,0.806797
3682,3681,Q5XG99,0.0,5.124783,0.795410,0.803699
3683,3682,Q5XKR9,0.0,2.376944,0.745478,0.971090
3684,3683,Q63HM2,0.0,1.712512,0.731403,0.641093
3685,3684,Q63ZE4,0.0,0.000000,0.558771,0.496263
3686,3685,Q68DI1,0.0,3.039012,0.758207,0.996164
3687,3686,Q6GPI1,0.0,0.438220,0.622246,0.746931
3688,3687,Q6ICH7,0.0,2.400965,0.745948,0.993065
3689,3688,Q6IEZ7,0.0,0.000000,0.558771,0.176875
3690,3689,Q6IF42,0.0,0.000000,0.558771,0.237962
3691,3690,Q6IF99,0.0,0.000000,0.558771,0.000000
3692,3691,Q6IFG1,0.0,0.000000,0.558771,0.000000
3693,3692,Q6L9T8,0.0,1.339193,0.720773,0.997407
3694,3693,Q6NT04,0.0,0.838176,0.676625,0.845234
3695,3694,Q6NT52,0.0,0.000000,0.558771,0.550240
3696,3695,Q6NXP2,0.0,1.895050,0.735302,0.725721
3697,3696,Q6P1N9,0.0,2.006005,0.737654,1.000000
3698,3697,Q6P387,0.0,0.238112,0.593621,0.662724
3699,3698,Q6P9G0,0.0,2.246348,0.742825,0.711392
3700,3699,Q6PH81,0.0,1.799819,0.733273,0.729430
3701,3700,Q6PID6,0.0,0.117117,0.575986,0.884441
3702,3701,Q6UWI4,0.0,0.044338,0.565281,0.326997
3703,3702,Q6UWN8,0.0,0.000000,0.558771,0.803861
3704,3703,Q6UWS5,0.0,2.882658,0.755241,0.519083
3705,3704,Q6UXD7,0.0,2.531321,0.748485,0.889094
3706,3705,Q6UXV1,0.0,0.198329,0.587847,0.335299
3707,3706,Q6XLA1,0.0,0.128843,0.577704,0.340264
3708,3707,Q6ZMB5,0.0,4.204946,0.779550,0.996278
3709,3708,Q6ZRI6,0.0,4.150442,0.778583,0.685521
3710,3709,Q7RTY3,0.0,0.000000,0.558771,0.840955
3711,3710,Q7Z4L0,0.0,0.000000,0.558771,0.000000
3712,3711,Q7Z4L9,0.0,0.000000,0.558771,0.478470
3713,3712,Q7Z5A9,0.0,0.000000,0.558771,0.000000
3714,3713,Q7Z713,0.0,3.368500,0.764378,0.988965
3715,3714,Q86XZ4,0.0,1.387548,0.722603,0.999916
3716,3715,Q8IUA0,0.0,0.000000,0.558771,0.000000
3717,3716,Q8IUB5,0.0,0.048424,0.565884,0.914051
3718,3717,Q8IUF1,0.0,0.000000,0.558771,0.985002
3719,3718,Q8IXE1,0.0,0.000000,0.558771,0.174426
3720,3719,Q8IXQ4,0.0,1.769825,0.732631,0.895713
3721,3720,Q8IYB9,0.0,0.207951,0.589246,0.993257
3722,3721,Q8IZ16,0.0,0.915022,0.686900,0.147755
3723,3722,Q8N127,0.0,0.000000,0.558771,0.171817
3724,3723,Q8N148,0.0,0.000000,0.558771,0.000000
3725,3724,Q8N2I2,0.0,1.556008,0.728032,0.461546
3726,3725,Q8N3R3,0.0,1.179847,0.712721,0.679978
3727,3726,Q8N3Z3,0.0,1.523954,0.727338,0.816383
3728,3727,Q8N4H0,0.0,0.441600,0.622723,0.660163
3729,3728,Q8N5T2,0.0,0.101325,0.573669,0.775964
3730,3729,Q8N5U1,0.0,0.033301,0.563652,0.626151
3731,3730,Q8N6M9,0.0,4.296910,0.781174,0.698113
3732,3731,Q8N7C7,0.0,1.762664,0.732478,0.478470
3733,3732,Q8N9F8,0.0,0.013237,0.560687,0.570679
3734,3733,Q8NA92,0.0,1.218948,0.714725,0.458194
3735,3734,Q8NCQ5,0.0,0.022326,0.562031,0.940801
3736,3735,Q8NDY3,0.0,0.504103,0.631184,0.898154
3737,3736,Q8NEM1,0.0,1.104151,0.707166,0.234387
3738,3737,Q8NFZ6,0.0,0.000000,0.558771,0.391474
3739,3738,Q8NG75,0.0,0.000000,0.558771,0.148732
3740,3739,Q8NG76,0.0,0.000000,0.558771,0.000000
3741,3740,Q8NG92,0.0,0.309853,0.603968,0.450392
3742,3741,Q8NGA8,0.0,0.000000,0.558771,0.000000
3743,3742,Q8NGB4,0.0,0.000000,0.558771,0.324869
3744,3743,Q8NGC4,0.0,0.056580,0.567086,0.273471
3745,3744,Q8NGC9,0.0,0.000000,0.558771,0.000000
3746,3745,Q8NGD1,0.0,0.000000,0.558771,0.000000
3747,3746,Q8NGE2,0.0,0.000000,0.558771,0.511859
3748,3747,Q8NGF1,0.0,0.000000,0.558771,0.312590
3749,3748,Q8NGF6,0.0,0.000000,0.558771,0.241347
3750,3749,Q8NGG1,0.0,0.000000,0.558771,0.000000
3751,3750,Q8NGH3,0.0,0.000000,0.558771,0.587834
3752,3751,Q8NGH5,0.0,0.000000,0.558771,0.509862
3753,3752,Q8NGI3,0.0,0.000000,0.558771,0.415234
3754,3753,Q8NGI9,0.0,0.000000,0.558771,0.734642
3755,3754,Q8NGJ0,0.0,0.000000,0.558771,0.000000
3756,3755,Q8NGJ1,0.0,0.000000,0.558771,0.000000
3757,3756,Q8NGJ5,0.0,0.000000,0.558771,0.000000
3758,3757,Q8NGK4,0.0,0.030526,0.563242,0.000000
3759,3758,Q8NGL9,0.0,0.000000,0.558771,0.679768
3760,3759,Q8NGN5,0.0,0.000000,0.558771,0.549362
3761,3760,Q8NGN7,0.0,0.000000,0.558771,0.583019
3762,3761,Q8NGP0,0.0,0.000000,0.558771,0.246633
3763,3762,Q8NGP2,0.0,0.000000,0.558771,0.194165
3764,3763,Q8NGR1,0.0,0.000000,0.558771,0.000000
3765,3764,Q8NGR9,0.0,0.000000,0.558771,0.145593
3766,3765,Q8NGS1,0.0,0.000000,0.558771,0.225751
3767,3766,Q8NGT5,0.0,0.000000,0.558771,0.221986
3768,3767,Q8NGU2,0.0,0.000000,0.558771,0.598962
3769,3768,Q8NGU9,0.0,0.597936,0.643424,0.646533
3770,3769,Q8NH03,0.0,0.000000,0.558771,0.714660
3771,3770,Q8NH05,0.0,0.000000,0.558771,0.354249
3772,3771,Q8NH49,0.0,0.000000,0.558771,0.751354
3773,3772,Q8NH51,0.0,0.000000,0.558771,0.836450
3774,3773,Q8NH57,0.0,0.000000,0.558771,0.000000
3775,3774,Q8NH80,0.0,0.060046,0.567597,0.000000
3776,3775,Q8NHA8,0.0,0.312465,0.604343,0.165747
3777,3776,Q8NHB1,0.0,0.000000,0.558771,0.000000
3778,3777,Q8NHR9,0.0,0.459273,0.625212,0.327829
3779,3778,Q8TC90,0.0,0.000000,0.558771,0.755717
3780,3779,Q8WTP9,0.0,0.000000,0.558771,0.979837
3781,3780,Q8WUS8,0.0,1.368258,0.721874,0.727397
3782,3781,Q8WW36,0.0,0.000000,0.558771,0.519350
3783,3782,Q8WX39,0.0,0.000000,0.558771,0.770990
3784,3783,Q8WZ92,0.0,0.000000,0.558771,0.000000
3785,3784,Q93075,0.0,2.178424,0.741357,0.964158
3786,3785,Q969W3,0.0,2.778898,0.753259,0.956411
3787,3786,Q96A98,0.0,0.284507,0.600323,0.580474
3788,3787,Q96B33,0.0,5.446211,0.800748,0.998743
3789,3788,Q96CS4,0.0,2.283483,0.743625,0.333562
3790,3789,Q96DC7,0.0,3.776978,0.771876,0.522194
3791,3790,Q96EL2,0.0,4.115950,0.777969,0.900329
3792,3791,Q96ES6,0.0,4.639467,0.787150,0.834388
3793,3792,Q96F63,0.0,3.833674,0.772904,0.999909
3794,3793,Q96HV5,0.0,3.901606,0.774130,0.999998
3795,3794,Q96K17,0.0,2.654868,0.750875,1.000000
3796,3795,Q96K37,0.0,4.016006,0.776185,0.999998
3797,3796,Q96KD3,0.0,0.029226,0.563050,0.805183
3798,3797,Q96KN9,0.0,0.317975,0.605134,0.285025
3799,3798,Q96KT7,0.0,1.251377,0.716382,0.485952
3800,3799,Q96LK8,0.0,0.266762,0.597764,0.708428
3801,3800,Q96LP2,0.0,0.005676,0.559593,0.698332
3802,3801,Q96LW1,0.0,1.234256,0.715508,0.994101
3803,3802,Q96M34,0.0,0.000000,0.558771,0.964259
3804,3803,Q96NJ6,0.0,0.233459,0.592947,0.371500
3805,3804,Q96PI1,0.0,0.000000,0.558771,0.000000
3806,3805,Q96QZ0,0.0,0.203789,0.588641,0.492986
3807,3806,Q96R09,0.0,0.000000,0.558771,0.408331
3808,3807,Q96R30,0.0,0.000000,0.558771,0.602670
3809,3808,Q96R67,0.0,0.000000,0.558771,0.000000
3810,3809,Q96S19,0.0,6.321232,0.814748,0.999326
3811,3810,Q99680,0.0,0.000000,0.558771,0.225376
3812,3811,Q9BSJ1,0.0,0.000000,0.558771,0.437067
3813,3812,Q9BT73,0.0,5.469918,0.801138,0.998167
3814,3813,Q9BWD3,0.0,6.309358,0.814563,0.733372
3815,3814,Q9BXE9,0.0,0.000000,0.558771,0.000000
3816,3815,Q9BXN6,0.0,0.000000,0.558771,0.741124
3817,3816,Q9BXY5,0.0,0.335002,0.607574,0.645378
3818,3817,Q9BYT5,0.0,0.000000,0.558771,0.868512
3819,3818,Q9C0I9,0.0,0.680336,0.654987,0.774044
3820,3819,Q9H1M3,0.0,0.000000,0.558771,0.407853
3821,3820,Q9H628,0.0,0.005608,0.559583,0.925503
3822,3821,Q9H9S4,0.0,0.219858,0.590975,0.999978
3823,3822,Q9HA72,0.0,2.057649,0.738744,0.998111
3824,3823,Q9HBT7,0.0,0.518943,0.633092,0.637636
3825,3824,Q9NQX6,0.0,1.897649,0.735357,0.984175
3826,3825,Q9NVR0,0.0,2.197036,0.741760,0.561874
3827,3826,Q9NWL6,0.0,3.189948,0.761048,0.881898
3828,3827,Q9NYS7,0.0,3.162439,0.760532,0.936765
3829,3828,Q9NZF1,0.0,0.584389,0.641506,0.000000
3830,3829,Q9NZH4,0.0,0.000000,0.558771,0.717674
3831,3830,Q9NZP5,0.0,0.000000,0.558771,0.297909
3832,3831,Q9UGF7,0.0,0.000000,0.558771,0.000000
3833,3832,Q9UQ74,0.0,0.025559,0.562508,0.464108
3834,3833,Q9Y3N9,0.0,0.000000,0.558771,0.662860
3835,3834,Q9Y6X4,0.0,0.089900,0.571990,0.999910
3836,3835,A0A075B706,0.0,0.000000,0.558771,0.000000
3837,3836,A0A087WTH1,0.0,0.000000,0.558771,0.000000
3838,3837,A0A087X1G2,0.0,0.115825,0.575796,0.977826
3839,3838,A0A096LNW5,0.0,0.000000,0.558771,0.614081
3840,3839,A0A096LPK9,0.0,0.000000,0.558771,0.174426
3841,3840,A0A0A0MT87,0.0,0.000000,0.558771,0.000000
3842,3841,A0A0J9YWX3,0.0,0.000000,0.558771,0.000000
3843,3842,A0A0J9YX57,0.0,0.000000,0.558771,0.681600
3844,3843,A0A0U1RR11,0.0,0.000000,0.558771,0.643450
3845,3844,A0A1B0GUW7,0.0,1.066524,0.704194,0.000000
3846,3845,A0A1B0GVX0,0.0,0.289939,0.601105,0.000000
3847,3846,A0A1B0GWK0,0.0,0.000000,0.558771,0.763072
3848,3847,A0A1W2PPG7,0.0,0.000000,0.558771,0.591654
3849,3848,A0A1W2PPL8,0.0,0.000000,0.558771,0.641113
3850,3849,A0A286YEX9,0.0,0.000000,0.558771,0.000000
3851,3850,A0A286YF60,0.0,0.000000,0.558771,0.000000
3852,3851,A0A286YF77,0.0,0.000000,0.558771,0.000000
3853,3852,A0PJX8,0.0,0.515681,0.632673,0.259084
3854,3853,A1L170,0.0,3.503692,0.766879,0.661999
3855,3854,A2RU37,0.0,0.000000,0.558771,0.670532
3856,3855,A4IF30,0.0,0.000000,0.558771,0.857446
3857,3856,A6NER3,0.0,0.000000,0.558771,0.000000
3858,3857,A6NGB7,0.0,0.000000,0.558771,0.887792
3859,3858,A6NGH7,0.0,0.158450,0.582034,0.798178
3860,3859,A6NGY1,0.0,0.299295,0.602451,0.501477
3861,3860,A6NGZ8,0.0,0.000000,0.558771,0.250081
3862,3861,A6NJY1,0.0,0.000000,0.558771,0.407106
3863,3862,A6NL05,0.0,0.000000,0.558771,0.364330
3864,3863,A6NLX4,0.0,0.877044,0.681844,0.000000
3865,3864,A6NMD0,0.0,1.477959,0.726005,0.885067
3866,3865,A6NNT2,0.0,0.044432,0.565295,0.634163
3867,3866,A6PVY3,0.0,2.047735,0.738535,0.533603
3868,3867,A7E2S9,0.0,0.006076,0.559650,0.822196
3869,3868,A8MTY0,0.0,0.779212,0.668624,0.579846
3870,3869,A8MUX0,0.0,0.000000,0.558771,0.295469
3871,3870,A8MZA4,0.0,0.000000,0.558771,0.285918
3872,3871,B1ATL7,0.0,0.000000,0.558771,0.762657
3873,3872,B4DXR9,0.0,0.000000,0.558771,0.993257
3874,3873,C9J7I0,0.0,0.375165,0.613308,0.829064
3875,3874,C9JG80,0.0,2.113646,0.739952,0.813275
3876,3875,C9JJ37,0.0,4.319569,0.781573,0.513363
3877,3876,C9JL84,0.0,0.000000,0.558771,0.459970
3878,3877,E5RHQ5,0.0,2.270723,0.743351,0.855166
3879,3878,E9PIF3,0.0,0.000000,0.558771,0.855166
3880,3879,E9PQR5,0.0,0.076721,0.570052,0.251005
3881,3880,F2Z333,0.0,2.833296,0.754299,0.170823
3882,3881,F5GYI3,0.0,1.007479,0.699022,0.688446
3883,3882,F8W0I5,0.0,1.666445,0.730414,0.813275
3884,3883,K7EIQ3,0.0,0.194004,0.587218,0.514675
3885,3884,L0R6Q1,0.0,4.857498,0.790890,0.999926
3886,3885,O60810,0.0,0.000000,0.558771,0.741112
3887,3886,O75071,0.0,3.517704,0.767137,0.742208
3888,3887,O95397,0.0,0.675920,0.654372,0.780239
3889,3888,P0C6C1,0.0,0.000000,0.558771,0.485141
3890,3889,P0C7N8,0.0,0.000000,0.558771,0.389207
3891,3890,P0C7V0,0.0,0.013112,0.560669,0.705143
3892,3891,P0C874,0.0,0.000000,0.558771,0.322436
3893,3892,P0CJ71,0.0,0.000000,0.558771,0.928739
3894,3893,P0CJ74,0.0,0.000000,0.558771,0.897237
3895,3894,P0CW19,0.0,0.000000,0.558771,0.177430
3896,3895,P0CW21,0.0,0.042628,0.565029,0.400545
3897,3896,P0DJ93,0.0,1.335449,0.720631,0.927410
3898,3897,P0DMB2,0.0,0.000000,0.558771,0.453097
3899,3898,P0DMP1,0.0,0.000000,0.558771,0.000000
3900,3899,P0DO92,0.0,0.825069,0.674856,0.884183
3901,3900,P0DSN6,0.0,0.000000,0.558771,0.000000
3902,3901,P56555,0.0,0.000000,0.558771,0.972845
3903,3902,P61583,0.0,0.000000,0.558771,0.283940
3904,3903,Q14CX5,0.0,2.433791,0.746588,0.874364
3905,3904,Q2M2E5,0.0,0.005499,0.559567,0.328658
3906,3905,Q2M329,0.0,3.052209,0.758457,0.287267
3907,3906,Q30KP9,0.0,0.000000,0.558771,0.000000
3908,3907,Q30KQ7,0.0,0.000000,0.558771,0.689453
3909,3908,Q3B7S5,0.0,0.000000,0.558771,0.172142
3910,3909,Q3LI62,0.0,2.144925,0.740631,0.926508
3911,3910,Q3SY05,0.0,0.000000,0.558771,0.928575
3912,3911,Q494R0,0.0,4.007074,0.776025,0.918346
3913,3912,Q49AM3,0.0,3.980317,0.775545,0.756182
3914,3913,Q49AS3,0.0,0.454849,0.624590,0.000000
3915,3914,Q4G0N0,0.0,0.184277,0.585802,0.692662
3916,3915,Q4V321,0.0,0.000000,0.558771,0.000000
3917,3916,Q569G3,0.0,0.000000,0.558771,0.248175
3918,3917,Q5HYL7,0.0,0.000000,0.558771,0.863386
3919,3918,Q5JRK9,0.0,0.083154,0.570999,0.858246
3920,3919,Q5MJ08,0.0,0.000000,0.558771,0.776313
3921,3920,Q5T089,0.0,0.957072,0.692446,0.990401
3922,3921,Q5T4H9,0.0,0.047010,0.565675,0.000000
3923,3922,Q5T6M2,0.0,0.000000,0.558771,0.172875
3924,3923,Q5T750,0.0,0.000000,0.558771,0.228426
3925,3924,Q5T8I3,0.0,0.000000,0.558771,0.612129
3926,3925,Q5T8R8,0.0,0.790974,0.670228,0.385723
3927,3926,Q5TGI4,0.0,0.724669,0.661135,0.855125
3928,3927,Q5U4N7,0.0,0.348391,0.609488,0.745269
3929,3928,Q5VT98,0.0,0.000000,0.558771,0.665769
3930,3929,Q5VVH2,0.0,2.832392,0.754282,0.998209
3931,3930,Q5VXH5,0.0,0.078093,0.570254,0.429431
3932,3931,Q5VXM1,0.0,0.000000,0.558771,0.350149
3933,3932,Q5W0N0,0.0,0.000000,0.558771,0.520461
3934,3933,Q6EEV4,0.0,1.062119,0.703845,0.996509
3935,3934,Q6MZM9,0.0,0.007759,0.559894,0.000000
3936,3935,Q6NSI1,0.0,0.000000,0.558771,0.435242
3937,3936,Q6NVV0,0.0,2.975553,0.757006,0.000000
3938,3937,Q6P1M9,0.0,4.248609,0.780322,0.644632
3939,3938,Q6P2I3,0.0,1.244364,0.716024,0.999732
3940,3939,Q6P575,0.0,0.280741,0.599780,0.000000
3941,3940,Q6QAJ8,0.0,0.866083,0.680377,0.945325
3942,3941,Q6URK8,0.0,0.000000,0.558771,0.427157
3943,3942,Q6UWW0,0.0,0.049552,0.566050,0.693552
3944,3943,Q6UXR6,0.0,0.000000,0.558771,0.817412
3945,3944,Q6ZMV8,0.0,0.009298,0.560117,0.257149
3946,3945,Q6ZN92,0.0,0.000000,0.558771,0.000000
3947,3946,Q6ZQN5,0.0,0.000000,0.558771,0.738561
3948,3947,Q6ZRC1,0.0,0.002216,0.559092,0.411330
3949,3948,Q6ZSU1,0.0,0.106986,0.574500,0.410534
3950,3949,Q6ZUF6,0.0,0.704530,0.658349,0.335863
3951,3950,Q86SG4,0.0,0.093909,0.572579,0.615853
3952,3951,Q86U02,0.0,0.078715,0.570346,0.646884
3953,3952,Q86UD1,0.0,3.098828,0.759336,0.507181
3954,3953,Q86XG9,0.0,0.000000,0.558771,0.390918
3955,3954,Q86Y28,0.0,0.000000,0.558771,0.891702
3956,3955,Q8IX95,0.0,1.700926,0.731155,0.999952
3957,3956,Q8IXL9,0.0,0.000000,0.558771,0.000000
3958,3957,Q8IYD2,0.0,0.076935,0.570084,0.920480
3959,3958,Q8N0U4,0.0,0.678690,0.654758,0.745894
3960,3959,Q8N446,0.0,0.276342,0.599146,0.378985
3961,3960,Q8N4K4,0.0,0.267433,0.597861,0.823569
3962,3961,Q8N4P6,0.0,0.052573,0.566495,0.676102
3963,3962,Q8N535,0.0,0.106669,0.574453,0.000000
3964,3963,Q8N7L0,0.0,0.000000,0.558771,0.241245
3965,3964,Q8N7N1,0.0,1.288300,0.718260,0.995762
3966,3965,Q8N7Q2,0.0,0.000000,0.558771,0.193830
3967,3966,Q8N7S6,0.0,3.641694,0.769412,0.628437
3968,3967,Q8N7X8,0.0,0.000000,0.558771,0.204847
3969,3968,Q8N888,0.0,0.000000,0.558771,0.000000
3970,3969,Q8N8D7,0.0,0.000000,0.558771,0.753255
3971,3970,Q8N9H9,0.0,0.148931,0.580643,0.818371
3972,3971,Q8N9T2,0.0,0.352750,0.610111,0.633564
3973,3972,Q8NA75,0.0,0.000000,0.558771,0.660790
3974,3973,Q8NAA6,0.0,0.000000,0.558771,0.766062
3975,3974,Q8NAB2,0.0,0.403871,0.617387,0.406576
3976,3975,Q8NCJ5,0.0,3.507611,0.766951,0.958292
3977,3976,Q8NCL8,0.0,0.585945,0.641726,0.811619
3978,3977,Q8NDY8,0.0,3.049893,0.758413,0.900955
3979,3978,Q8NEL0,0.0,0.000000,0.558771,0.471625
3980,3979,Q8NEX5,0.0,0.000000,0.558771,0.214855
3981,3980,Q8TD33,0.0,0.000000,0.558771,0.000000
3982,3981,Q8TD35,0.0,0.686786,0.655885,0.964532
3983,3982,Q8TDY3,0.0,0.000000,0.558771,0.743023
3984,3983,Q8TEE9,0.0,2.615448,0.750114,0.000000
3985,3984,Q8TEF2,0.0,0.037899,0.564331,0.000000
3986,3985,Q8WUB2,0.0,1.620769,0.729430,0.779710
3987,3986,Q8WWF6,0.0,0.000000,0.558771,0.444970
3988,3987,Q8WWM1,0.0,0.000000,0.558771,0.982365
3989,3988,Q8WZB0,0.0,0.396485,0.616339,0.311565
3990,3989,Q969H9,0.0,0.000000,0.558771,0.411473
3991,3990,Q96AT1,0.0,2.773070,0.753147,0.999737
3992,3991,Q96B54,0.0,3.079248,0.758967,0.970428
3993,3992,Q96DE9,0.0,3.956240,0.775113,0.961945
3994,3993,Q96EE4,0.0,1.000594,0.698128,0.999987
3995,3994,Q96FK6,0.0,1.032498,0.701492,0.559668
3996,3995,Q96HG1,0.0,2.055230,0.738693,0.618058
3997,3996,Q96MD7,0.0,1.122014,0.708571,0.000000
3998,3997,Q96PQ5,0.0,0.000000,0.558771,0.301683
3999,3998,Q99440,0.0,0.000000,0.558771,0.826597
4000,3999,Q9BVW6,0.0,0.000000,0.558771,0.000000
4001,4000,Q9BZ68,0.0,0.000000,0.558771,0.874854
4002,4001,Q9BZ81,0.0,0.000000,0.558771,0.794507
4003,4002,Q9BZA5,0.0,0.009114,0.560090,0.980040
4004,4003,Q9C073,0.0,0.306251,0.603451,0.961283
